3.855	0.000224	9.46573E-05
3.865	0.000226	5.08156E-05
3.875	0.000208	8.49575E-05
3.885	0.000244	0.000104051
3.895	0.000204	8.4748E-05
3.905	0.000176	6.85079E-05
3.915	0.000194	7.48628E-05
3.925	0.000236	8.4748E-05
3.935	0.000222	6.06996E-05
3.945	0.000172	8.06639E-05
3.955	0.000198	0.000110534
3.965	0.000168	8.1213E-05
3.975	0.000138	0.000104329
3.985	0.000164	9.83418E-05
3.995	0.000182	5.92171E-05
4.005	0.000168	8.28385E-05
4.015	0.00013	4.73756E-05
4.025	0.000112	6.67999E-05
4.035	0.000132	7.31513E-05
4.045	0.000134	5.96657E-05
4.055	0.0001	5.49747E-05
4.065	0.00012	9.5219E-05
4.075	0.00015	8.75595E-05
4.085	0.000106	8.59199E-05
4.095	0.000096	6.51835E-05
4.105	0.000096	4.78888E-05
4.115	0.000076	4.69515E-05
4.125	0.000084	4.08792E-05
4.135	0.00008	6.59966E-05
4.145	0.00009	3.91578E-05
4.155	0.000076	6.44981E-05
4.165	0.000072	5.18116E-05
4.175	0.000068	3.9101E-05
4.185	0.000056	3.09839E-05
4.195	0.000074	5.42013E-05
4.205	0.000048	3.29309E-05
4.215	0.000066	5.25357E-05
4.225	0.000062	4.04969E-05
4.235	0.000046	4.81202E-05
4.245	0.00006	4.6188E-05
4.255	0.00006	6.733E-05
4.265	0.000054	6.32807E-05
4.275	0.00005	4.02768E-05
4.285	0.00003	3.16228E-05
4.295	0.00006	3.52767E-05
4.305	0.000034	2.83627E-05
4.315	0.000026	2.98887E-05
4.325	0.000022	1.75119E-05
4.335	0.000048	3.15524E-05
4.345	0.000046	4.32563E-05
4.355	0.000024	3.23866E-05
4.365	0.000028	2.34758E-05
4.375	0.000036	3.74759E-05
4.385	0.000034	2.67499E-05
4.395	0.00003	3.80058E-05
4.405	0.000026	3.13404E-05
4.415	0.00003	3.80058E-05
4.425	0.000016	1.57762E-05
4.435	0.000024	2.79682E-05
4.445	0.000012	1.68655E-05
4.455	0.000018	1.47573E-05
4.465	0.00001	1.41421E-05
4.475	0.00001	1.41421E-05
4.485	0.00001	1.69967E-05
4.495	0.000022	3.04777E-05
4.505	0.000012	1.39841E-05
4.515	0.000016	2.95146E-05
4.525	0.000002	6.32456E-06
4.535	0.00001	1.05409E-05
4.545	0.000006	9.66092E-06
4.555	0.000002	6.32456E-06
4.565	0.000004	8.43274E-06
4.575	0.000008	1.68655E-05
4.585	0.000004	8.43274E-06
4.595	0.000002	6.32456E-06
4.605	0.000006	1.3499E-05
4.615	0	0
4.625	0.000006	9.66092E-06
4.635	0	0
4.645	0.000004	8.43274E-06
4.655	0.000004	8.43274E-06
4.665	0.000004	1.26491E-05
4.675	0.000004	1.26491E-05
4.685	0	0
4.695	0	0
4.705	0	0
4.715	0	0
4.725	0	0
4.735	0.000002	6.32456E-06
4.745	0	0
4.755	0.000006	1.89737E-05
4.765	0.000008	1.39841E-05
4.775	0.000006	1.89737E-05
4.785	0	0
4.795	0.000002	6.32456E-06
4.805	0	0
4.815	0	0
4.825	0	0
4.835	0	0
4.845	0.000002	6.32456E-06
4.855	0	0
4.865	0	0
4.875	0	0
4.885	0	0
4.895	0	0
4.905	0	0
4.915	0	0
4.925	0	0
4.935	0.000002	6.32456E-06
4.945	0	0
4.955	0	0
4.965	0	0
4.975	0	0
4.985	0	0
4.995	0	0
